Date & Time,Next_hour,y_pred
2014-11-01 00:00:00,1.0980511119999998,1.0791062562816736
2014-11-01 00:30:00,0.9894816679999999,1.1016221954012089
2014-11-01 01:00:00,1.008298889,0.9454730956632673
2014-11-01 01:30:00,0.8015950010000001,0.9594602816213804
2014-11-01 02:00:00,1.090911112,0.7598359003680315
2014-11-01 02:30:00,0.889050554,0.9748898791269118
2014-11-01 03:00:00,1.0637538869999998,0.958807233817641
2014-11-01 03:30:00,0.9188099990000002,1.0886674297611965
2014-11-01 04:00:00,0.918057778,0.9255055810451056
2014-11-01 04:30:00,0.9013011099999998,0.924946441360845
2014-11-01 05:00:00,0.872395001,0.9401502250826059
2014-11-01 05:30:00,1.058848888,0.9186637833860081
2014-11-01 06:00:00,1.6894244429999998,1.1287756601337673
2014-11-01 06:30:00,2.258142223,1.5974940510388587
2014-11-01 07:00:00,1.0983105549999999,1.9596459311335046
2014-11-01 07:30:00,0.9243138899999999,1.0975217513502775
2014-11-01 08:00:00,0.889292222,0.8977887516654173
2014-11-01 08:30:00,0.9749438880000001,0.8717565026484504
2014-11-01 09:00:00,1.0766255560000002,0.9981311421615473
2014-11-01 09:30:00,0.89538389,1.0737129934267866
2014-11-01 10:00:00,1.7772327789999998,0.9548089489142146
2014-11-01 10:30:00,1.7178633310000002,1.6103034237571592
2014-11-01 11:00:00,1.9346194429999999,1.63934070494948
2014-11-01 11:30:00,2.002755554,1.8004595038465983
2014-11-01 12:00:00,2.624296112,1.8470361502307986
2014-11-01 12:30:00,3.2879972240000006,2.3090386619330054
2014-11-01 13:00:00,8.282420002,2.832784114259846
2014-11-01 13:30:00,11.784970556,6.545230290521623
2014-11-01 14:00:00,3.1895755560000003,8.955952798276908
2014-11-01 14:30:00,1.435737778,2.566837835528834
2014-11-01 15:00:00,1.0971877760000002,1.410599927494216
2014-11-01 15:30:00,0.967241666,1.1589494933470261
2014-11-01 16:00:00,1.1730666680000001,1.024457252592713
2014-11-01 16:30:00,2.021054999,1.1774507566708676
2014-11-01 17:00:00,1.6226233330000002,1.784901597346649
2014-11-01 17:30:00,2.0470161099999995,1.488740022587928
2014-11-01 18:00:00,2.1618388889999998,1.8063136349112217
2014-11-01 18:30:00,2.104112223,1.8916635153266323
2014-11-01 19:00:00,2.402188334,1.8277450232132662
2014-11-01 19:30:00,1.771444447,2.049310470854457
2014-11-01 20:00:00,1.567402779,1.3449513493431509
2014-11-01 20:30:00,2.088908334,1.1932834301791244
2014-11-01 21:00:00,1.696528889,1.7427048285530606
2014-11-01 21:30:00,2.0840899999999998,1.4510419808160702
2014-11-01 22:00:00,1.5275716670000001,1.7724017062254838
2014-11-01 22:30:00,1.552606666,1.3587314085353928
2014-11-01 23:00:00,2.142722778,1.3824016388046214
2014-11-01 23:30:00,1.2885333320000003,1.8210457826674586
2014-11-02 00:00:00,1.775804999,1.1662704490756974
