Date & Time,Next_hour,y_pred
2016-11-01 00:00:00,1.3562833319999998,1.8389245600674968
2016-11-01 00:30:00,1.622449999,1.9263961265153
2016-11-01 01:00:00,0.9359,2.151135597857973
2016-11-01 01:30:00,1.182149999,1.689303216331087
2016-11-01 02:00:00,1.3139166680000003,1.7367658968877357
2016-11-01 02:30:00,3.8962999999999997,1.8254034537135624
2016-11-01 03:00:00,3.6588166660000003,3.6373658657527486
2016-11-01 03:30:00,1.150516667,3.477614217840845
2016-11-01 04:00:00,2.749616667,1.7992440056073704
2016-11-01 04:30:00,2.377749999,2.8749357430996625
2016-11-01 05:00:00,2.147099999,2.5128518760334515
2016-11-01 05:30:00,1.5272999989999998,2.3576969143346176
2016-11-01 06:00:00,2.752900001,1.9574731655565998
2016-11-01 06:30:00,2.9248,2.7819167873575665
2016-11-01 07:00:00,2.9114333329999997,2.8623057956924782
2016-11-01 07:30:00,5.1625,2.85331422965551
2016-11-01 08:00:00,7.617983334,5.062587078101238
2016-11-01 08:30:00,11.325033333999999,6.714355656635298
2016-11-01 09:00:00,14.712416667,9.345739485358237
2016-11-01 09:30:00,18.369500001,11.62438388722628
2016-11-01 10:00:00,21.005666668000003,14.751850246280299
2016-11-01 10:30:00,22.975716668,16.52516192306379
2016-11-01 11:00:00,22.508500000999998,18.61692669220667
2016-11-01 11:30:00,25.749866665999996,18.302636711398343
2016-11-01 12:00:00,25.220566667,20.86295331079792
2016-11-01 12:30:00,25.387433332999997,20.506900759000672
2016-11-01 13:00:00,25.076766666999998,21.204406463123604
2016-11-01 13:30:00,19.045083335,20.99542543271245
2016-11-01 14:00:00,22.961216666,17.29332687662633
2016-11-01 14:30:00,6.927816666000001,19.92765385247202
2016-11-01 15:00:00,7.208533332999999,9.179819256857414
2016-11-01 15:30:00,4.599716668,9.368653350577802
2016-11-01 16:00:00,3.028583333,7.645311058174222
2016-11-01 16:30:00,2.2231500000000004,6.588432096909635
2016-11-01 17:00:00,2.537016667,5.70196758094842
2016-11-01 17:30:00,2.611366666,5.913101206341544
2016-11-01 18:00:00,6.0869166649999995,4.776577678338455
2016-11-01 18:30:00,6.084366666,7.11453053755028
2016-11-01 19:00:00,3.945149999,6.667301645213811
2016-11-01 19:30:00,3.395116667,5.228281137804842
2016-11-01 20:00:00,4.292,4.364714484089092
2016-11-01 20:30:00,5.079749999000001,4.968035096185048
2016-11-01 21:00:00,2.51195,5.210596228075531
2016-11-01 21:30:00,1.3574,3.483273832692504
2016-11-01 22:00:00,2.2141166649999997,2.427779386410826
2016-11-01 22:30:00,0.9939000010000001,3.004080454456883
2016-11-01 23:00:00,1.229666668,2.0767478217016517
2016-11-01 23:30:00,2.752999999,2.2353446922338236
2016-11-02 00:00:00,1.673616667,3.361932946488075
2016-11-02 00:30:00,0.912600001,2.6358471908634726
2016-11-02 01:00:00,1.7513500009999998,2.364381623480618
2016-11-02 01:30:00,1.161266666,2.9285967725154833
2016-11-02 02:00:00,2.679900001,3.811072659572389
2016-11-02 02:30:00,0.9645000010000001,4.83263562045029
2016-11-02 03:00:00,1.6816499999999999,2.499481129884913
2016-11-02 03:30:00,1.122333333,2.9818976944943216
2016-11-02 04:00:00,2.727400001,2.907788446095047
2016-11-02 04:30:00,2.9943499989999998,3.9874938759567655
2016-11-02 05:00:00,2.8775166669999996,3.6642370205942356
2016-11-02 05:30:00,2.4318166669999997,3.5856449063449105
2016-11-02 06:00:00,3.036250001,3.469029289637433
2016-11-02 06:30:00,2.9799666670000002,3.8756229631092083
2016-11-02 07:00:00,3.505666667,3.714153832856482
2016-11-02 07:30:00,2.707183333,4.067784716728468
2016-11-02 08:00:00,4.2622,3.8497389357592553
2016-11-02 08:30:00,6.096333334,4.895776444579653
2016-11-02 09:00:00,13.0764,6.774011596729757
